Pixel,K_3_0,K_5_0,K_7_0,K_3_25,K_5_25,K_7_25,K_3_50,K_5_50,K_7_50,K_3_100,K_5_100,K_7_100
0,1,2,2,1,2,2,1,1,2,1,1,0
1,1,2,2,1,2,2,1,1,2,1,1,0
2,1,2,2,1,2,2,1,1,2,1,1,0
3,1,2,2,1,2,2,1,1,2,1,1,0
4,1,2,2,1,2,2,1,1,2,1,1,0
5,1,2,2,1,2,2,1,1,2,1,1,0
6,1,2,2,1,2,2,1,1,2,1,1,0
7,1,2,2,1,2,2,1,1,2,1,1,0
8,1,2,2,1,2,2,1,1,2,1,1,0
9,1,2,2,1,2,2,1,1,2,1,1,0
10,1,2,2,1,2,2,1,1,2,1,1,0
11,1,2,2,1,2,2,1,1,2,1,1,0
12,1,2,2,1,2,2,1,1,2,1,1,0
13,1,2,2,1,2,2,1,1,2,1,1,0
14,1,2,2,1,2,2,1,1,2,1,1,0
15,1,2,2,1,2,2,1,1,2,1,1,0
16,1,2,2,1,2,2,1,1,2,1,1,0
17,1,2,2,1,2,2,1,1,2,1,1,0
18,1,2,2,1,2,2,1,1,2,1,1,0
19,1,2,2,1,2,2,1,1,2,1,1,0
20,1,2,2,1,2,2,1,1,2,1,1,0
21,1,2,2,1,2,2,1,1,2,1,1,0
22,1,2,2,1,2,2,1,1,2,1,1,0
23,1,2,2,1,2,2,1,1,2,1,1,0
24,1,2,2,1,2,2,1,1,2,1,1,0
25,1,2,2,1,2,2,1,1,2,1,1,0
26,1,2,2,1,2,2,1,1,2,1,1,0
27,1,2,2,1,2,2,1,1,2,1,1,0
28,1,2,2,1,2,2,1,1,2,1,1,0
29,1,2,2,1,2,2,1,1,2,1,1,0
30,1,2,2,1,2,2,1,1,2,1,1,0
31,1,2,2,1,2,2,1,1,2,1,1,0
32,1,2,2,1,2,2,1,1,2,1,1,0
33,1,2,2,1,2,2,1,1,2,1,1,0
34,1,2,2,1,2,2,1,1,2,1,1,0
35,1,2,2,1,2,2,1,1,2,1,1,0
36,1,2,2,1,2,2,1,1,2,1,1,0
37,1,2,2,1,2,2,1,1,2,1,1,0
38,1,2,2,1,2,2,1,1,2,1,1,0
39,1,2,2,1,2,2,1,1,2,1,1,0
40,1,2,2,1,2,2,1,1,2,1,1,0
41,1,2,2,1,2,2,1,1,2,1,1,0
42,1,2,2,1,2,2,1,1,2,1,1,0
43,1,2,2,1,2,2,1,1,2,1,1,0
44,1,2,2,1,2,2,1,1,2,1,1,0
45,1,2,2,1,2,2,1,1,2,1,1,0
46,1,2,2,1,2,2,1,1,2,1,1,0
47,1,2,2,1,2,2,1,1,2,1,1,0
48,1,2,2,1,2,2,1,1,2,1,1,0
49,1,2,2,1,2,2,1,1,2,1,1,0
50,1,2,2,1,2,2,1,1,2,1,1,0
51,1,2,2,1,2,2,1,1,2,1,1,0
52,1,2,2,1,2,2,1,1,2,1,1,0
53,1,2,2,1,2,2,1,1,2,1,1,0
54,1,2,2,1,2,2,1,1,2,1,1,0
55,1,2,2,1,2,2,1,1,2,1,1,0
56,1,2,2,1,2,2,1,1,2,1,1,0
57,1,2,2,1,2,2,1,1,2,1,1,0
58,1,2,2,1,2,2,1,1,2,1,1,0
59,1,2,2,1,2,2,1,1,2,1,1,0
60,1,2,2,1,2,2,1,1,2,1,1,0
61,1,2,2,1,2,2,1,1,2,1,1,0
62,1,2,2,1,2,2,1,1,2,1,1,0
63,1,2,2,1,2,2,1,1,2,1,1,0
64,1,2,2,1,2,2,1,1,2,1,1,0
65,1,2,2,1,2,3,1,4,1,1,3,2
66,1,2,2,1,1,3,1,4,1,1,3,2
67,1,2,2,1,2,2,1,1,2,1,1,0
68,1,2,2,1,2,2,1,1,2,1,1,0
69,1,2,2,1,2,2,1,1,2,1,1,0
70,1,2,2,1,2,2,1,1,2,1,1,0
71,1,2,2,1,2,2,1,1,2,1,1,0
72,1,2,2,1,2,2,1,1,2,1,1,0
73,1,2,2,1,2,2,1,1,2,1,1,0
74,1,2,2,1,2,2,1,1,2,1,1,0
